Id|SplitDate|EntryDate|SplitFactor
Security_83|2026-12-28|2026-12-28|2
Security_158|2026-12-29|2026-12-29|3
Security_184|2026-12-30|2026-12-30|3
Security_154|2027-1-1|2027-1-1|2
Security_56|2027-1-4|2027-1-4|2
Security_186|2027-1-4|2027-1-4|3
Security_220|2027-1-4|2027-1-4|3
Security_210|2027-1-6|2027-1-6|2
Security_217|2027-1-7|2027-1-7|2
Security_127|2027-1-11|2027-1-11|1
Security_127|2027-1-12|2027-1-12|2
Security_247|2027-1-13|2027-1-13|3
Security_61|2027-1-15|2027-1-15|2
Security_111|2027-1-15|2027-1-15|1
Security_230|2027-1-15|2027-1-15|2
Security_79|2027-1-18|2027-1-18|1
Security_111|2027-1-18|2027-1-18|3
Security_170|2027-1-18|2027-1-18|3
Security_79|2027-1-19|2027-1-19|2
Security_71|2027-1-21|2027-1-21|3
Security_242|2027-1-21|2027-1-21|3
Security_192|2027-1-26|2027-1-26|1
Security_2|2027-1-27|2027-1-27|2
Security_103|2027-1-27|2027-1-27|1
Security_192|2027-1-27|2027-1-27|1
Security_117|2027-2-1|2027-2-1|2
Security_192|2027-2-3|2027-2-3|3
Security_204|2027-2-3|2027-2-3|1
Security_44|2027-2-4|2027-2-4|2
Security_36|2027-2-8|2027-2-8|3
Security_120|2027-2-8|2027-2-8|2
Security_204|2027-2-8|2027-2-8|2
Security_25|2027-2-9|2027-2-9|3
Security_65|2027-2-9|2027-2-9|1
Security_49|2027-2-10|2027-2-10|3
Security_202|2027-2-10|2027-2-10|2
Security_30|2027-2-11|2027-2-11|2
Security_88|2027-2-11|2027-2-11|3
Security_105|2027-2-11|2027-2-11|3
Security_46|2027-2-12|2027-2-12|2
Security_65|2027-2-12|2027-2-12|1
Security_110|2027-2-12|2027-2-12|2
Security_116|2027-2-15|2027-2-15|2
Security_198|2027-2-15|2027-2-15|1
Security_211|2027-2-15|2027-2-15|1
Security_198|2027-2-16|2027-2-16|1
Security_211|2027-2-16|2027-2-16|1
Security_198|2027-2-17|2027-2-17|3
Security_211|2027-2-17|2027-2-17|3
Security_142|2027-2-22|2027-2-22|2
Security_196|2027-2-24|2027-2-24|1
Security_128|2027-2-25|2027-2-25|1
Security_196|2027-2-25|2027-2-25|2
Security_128|2027-2-26|2027-2-26|1
Security_65|2027-3-1|2027-3-1|2
Security_128|2027-3-1|2027-3-1|3
Security_45|2027-3-2|2027-3-2|3
Security_95|2027-3-2|2027-3-2|3
Security_139|2027-3-3|2027-3-3|3
Security_126|2027-3-4|2027-3-4|1
Security_84|2027-3-5|2027-3-5|2
Security_126|2027-3-5|2027-3-5|1
Security_126|2027-3-8|2027-3-8|2
Security_167|2027-3-19|2027-3-19|1
Security_102|2027-3-22|2027-3-22|2
Security_159|2027-3-23|2027-3-23|2
Security_3|2027-3-24|2027-3-24|3
Security_109|2027-3-24|2027-3-24|1
Security_109|2027-3-25|2027-3-25|2
Security_103|2027-3-26|2027-3-26|3
Security_219|2027-3-29|2027-3-29|1
Security_219|2027-3-30|2027-3-30|2
Security_173|2027-4-1|2027-4-1|3
Security_34|2027-4-2|2027-4-2|3
Security_66|2027-4-6|2027-4-6|1
Security_66|2027-4-7|2027-4-7|3
Security_97|2027-4-7|2027-4-7|1
Security_97|2027-4-8|2027-4-8|3
Security_240|2027-4-8|2027-4-8|2
Security_51|2027-4-9|2027-4-9|2
Security_166|2027-4-14|2027-4-14|2
Security_167|2027-4-19|2027-4-19|2
Security_175|2027-4-27|2027-4-27|3
Security_62|2027-4-28|2027-4-28|3
Security_60|2027-4-30|2027-4-30|2
Security_239|2027-4-30|2027-4-30|3
Security_54|2027-5-3|2027-5-3|3
Security_171|2027-5-3|2027-5-3|2
Security_93|2027-5-4|2027-5-4|1
Security_93|2027-5-5|2027-5-5|1
Security_93|2027-5-6|2027-5-6|1
Security_93|2027-5-7|2027-5-7|1
Security_165|2027-5-7|2027-5-7|1
Security_93|2027-5-10|2027-5-10|2
Security_165|2027-5-11|2027-5-11|3
Security_77|2027-5-17|2027-5-17|3
Security_85|2027-5-20|2027-5-20|2
Security_187|2027-5-20|2027-5-20|3
Security_39|2027-5-21|2027-5-21|1
Security_5|2027-5-24|2027-5-24|2
Security_39|2027-5-24|2027-5-24|2
Security_241|2027-5-31|2027-5-31|3
Security_114|2027-6-1|2027-6-1|1
Security_20|2027-6-2|2027-6-2|3
Security_63|2027-6-2|2027-6-2|3
Security_229|2027-6-2|2027-6-2|1
Security_13|2027-6-3|2027-6-3|3
Security_134|2027-6-3|2027-6-3|1
Security_229|2027-6-3|2027-6-3|3
Security_70|2027-6-4|2027-6-4|2
Security_134|2027-6-4|2027-6-4|2
Security_9|2027-6-7|2027-6-7|2
Security_81|2027-6-7|2027-6-7|2
Security_172|2027-6-9|2027-6-9|2
Security_224|2027-6-9|2027-6-9|3
Security_75|2027-6-10|2027-6-10|3
Security_135|2027-6-11|2027-6-11|1
Security_135|2027-6-14|2027-6-14|3
Security_145|2027-6-15|2027-6-15|1
Security_163|2027-6-15|2027-6-15|2
Security_226|2027-6-16|2027-6-16|2
Security_145|2027-6-17|2027-6-17|3
Security_89|2027-6-18|2027-6-18|3
Security_160|2027-6-21|2027-6-21|3
Security_114|2027-6-22|2027-6-22|2
Security_18|2027-6-25|2027-6-25|2
Security_58|2027-6-28|2027-6-28|3
Security_161|2027-6-28|2027-6-28|2
Security_199|2027-6-28|2027-6-28|2
Security_11|2027-6-29|2027-6-29|3
Security_178|2027-6-29|2027-6-29|2
Security_91|2027-7-6|2027-7-6|1
Security_91|2027-7-7|2027-7-7|1
Security_91|2027-7-8|2027-7-8|2
Security_129|2027-7-8|2027-7-8|2
Security_191|2027-7-8|2027-7-8|2
Security_32|2027-7-13|2027-7-13|3
Security_57|2027-7-14|2027-7-14|1
Security_225|2027-7-14|2027-7-14|1
Security_57|2027-7-15|2027-7-15|2
Security_99|2027-7-15|2027-7-15|3
Security_140|2027-7-15|2027-7-15|1
Security_225|2027-7-15|2027-7-15|2
Security_140|2027-7-16|2027-7-16|1
Security_174|2027-7-16|2027-7-16|2
Security_140|2027-7-19|2027-7-19|3
Security_245|2027-7-21|2027-7-21|2
Security_41|2027-7-27|2027-7-27|1
Security_41|2027-7-28|2027-7-28|3
Security_212|2027-7-28|2027-7-28|2
Security_246|2027-8-4|2027-8-4|1
Security_246|2027-8-5|2027-8-5|1
Security_246|2027-8-6|2027-8-6|2
Security_48|2027-8-13|2027-8-13|3
Security_235|2027-8-13|2027-8-13|2
Security_233|2027-8-18|2027-8-18|2
Security_83|2027-8-19|2027-8-19|1
Security_125|2027-8-20|2027-8-20|3
Security_83|2027-8-24|2027-8-24|2
Security_23|2027-8-30|2027-8-30|3
Security_130|2027-8-30|2027-8-30|1
Security_177|2027-8-30|2027-8-30|1
Security_92|2027-8-31|2027-8-31|2
Security_130|2027-8-31|2027-8-31|2
Security_177|2027-8-31|2027-8-31|2
Security_14|2027-9-1|2027-9-1|1
Security_14|2027-9-2|2027-9-2|3
Security_214|2027-9-7|2027-9-7|3
Security_86|2027-9-8|2027-9-8|3
Security_12|2027-9-9|2027-9-9|3
Security_149|2027-9-10|2027-9-10|1
Security_149|2027-9-13|2027-9-13|2
Security_183|2027-9-13|2027-9-13|3
Security_147|2027-9-14|2027-9-14|2
Security_228|2027-9-22|2027-9-22|1
Security_244|2027-9-22|2027-9-22|1
Security_101|2027-9-23|2027-9-23|1
Security_244|2027-9-23|2027-9-23|3
Security_38|2027-9-27|2027-9-27|2
Security_107|2027-9-27|2027-9-27|3
Security_116|2027-9-27|2027-9-27|1
Security_116|2027-9-29|2027-9-29|2
Security_101|2027-9-30|2027-9-30|3
Security_232|2027-9-30|2027-9-30|2
Security_47|2027-10-1|2027-10-1|2
Security_189|2027-10-7|2027-10-7|3
Security_228|2027-10-8|2027-10-8|1
Security_106|2027-10-11|2027-10-11|3
Security_228|2027-10-11|2027-10-11|1
Security_228|2027-10-12|2027-10-12|3
Security_142|2027-10-13|2027-10-13|2
Security_230|2027-10-15|2027-10-15|1
Security_209|2027-10-20|2027-10-20|1
Security_179|2027-10-22|2027-10-22|2
Security_209|2027-10-22|2027-10-22|3
Security_109|2027-10-25|2027-10-25|3
Security_146|2027-10-25|2027-10-25|1
Security_159|2027-10-25|2027-10-25|2
Security_203|2027-10-25|2027-10-25|2
Security_146|2027-10-26|2027-10-26|1
Security_123|2027-10-27|2027-10-27|3
Security_146|2027-10-28|2027-10-28|3
Security_218|2027-11-2|2027-11-2|2
Security_127|2027-11-3|2027-11-3|3
Security_210|2027-11-3|2027-11-3|3
Security_124|2027-11-8|2027-11-8|1
Security_42|2027-11-10|2027-11-10|1
Security_42|2027-11-11|2027-11-11|3
Security_124|2027-11-16|2027-11-16|1
Security_124|2027-11-17|2027-11-17|2
Security_222|2027-11-17|2027-11-17|2
Security_185|2027-11-18|2027-11-18|2
Security_230|2027-11-18|2027-11-18|1
Security_230|2027-11-19|2027-11-19|2
Security_248|2027-11-22|2027-11-22|2
Security_2|2027-11-23|2027-11-23|3
Security_17|2027-11-24|2027-11-24|1
Security_40|2027-11-24|2027-11-24|3
Security_118|2027-11-24|2027-11-24|2
Security_17|2027-11-26|2027-11-26|1
Security_231|2027-11-26|2027-11-26|2
Security_17|2027-11-29|2027-11-29|2
Security_138|2027-11-30|2027-11-30|1
Security_138|2027-12-1|2027-12-1|1
Security_138|2027-12-2|2027-12-2|3
Security_188|2027-12-6|2027-12-6|1
Security_188|2027-12-7|2027-12-7|2
Security_87|2027-12-15|2027-12-15|3
Security_243|2027-12-15|2027-12-15|2
Security_78|2027-12-16|2027-12-16|2
Security_136|2027-12-16|2027-12-16|3
Security_96|2027-12-17|2027-12-17|3
Security_55|2027-12-21|2027-12-21|2
Security_219|2027-12-21|2027-12-21|2
Security_117|2027-12-23|2027-12-23|2
Security_150|2027-12-23|2027-12-23|1
Security_120|2027-12-24|2027-12-24|3
Security_150|2027-12-24|2027-12-24|3
Security_8|2027-12-28|2027-12-28|3
Security_43|2027-12-28|2027-12-28|3
Security_216|2027-12-29|2027-12-29|2
Security_166|2028-1-3|2028-1-3|3
Security_197|2028-1-3|2028-1-3|2
Security_81|2028-1-6|2028-1-6|3
Security_156|2028-1-6|2028-1-6|3
Security_180|2028-1-7|2028-1-7|1
Security_180|2028-1-10|2028-1-10|3
Security_206|2028-1-10|2028-1-10|1
Security_206|2028-1-11|2028-1-11|2
Security_236|2028-1-11|2028-1-11|3
Security_4|2028-1-13|2028-1-13|3
Security_29|2028-1-25|2028-1-25|3
Security_44|2028-1-25|2028-1-25|1
Security_57|2028-1-26|2028-1-26|2
Security_44|2028-1-27|2028-1-27|3
Security_227|2028-1-27|2028-1-27|2
Security_35|2028-1-31|2028-1-31|1
Security_21|2028-2-1|2028-2-1|1
Security_35|2028-2-1|2028-2-1|1
Security_21|2028-2-2|2028-2-2|2
Security_35|2028-2-2|2028-2-2|1
Security_221|2028-2-2|2028-2-2|1
Security_35|2028-2-3|2028-2-3|1
Security_79|2028-2-3|2028-2-3|1
Security_35|2028-2-4|2028-2-4|1
Security_79|2028-2-4|2028-2-4|2
Security_35|2028-2-7|2028-2-7|1
Security_35|2028-2-8|2028-2-8|1
Security_35|2028-2-9|2028-2-9|3
Security_104|2028-2-9|2028-2-9|1
Security_196|2028-2-9|2028-2-9|1
Security_213|2028-2-9|2028-2-9|1
Security_68|2028-2-10|2028-2-10|2
Security_104|2028-2-10|2028-2-10|1
Security_213|2028-2-10|2028-2-10|2
Security_104|2028-2-11|2028-2-11|3
Security_196|2028-2-11|2028-2-11|2
Security_93|2028-2-14|2028-2-14|3
Security_102|2028-2-14|2028-2-14|3
Security_90|2028-2-16|2028-2-16|3
Security_61|2028-2-17|2028-2-17|1
Security_191|2028-2-17|2028-2-17|2
Security_215|2028-2-17|2028-2-17|1
Security_61|2028-2-18|2028-2-18|3
Security_215|2028-2-18|2028-2-18|3
Security_108|2028-2-21|2028-2-21|3
Security_167|2028-2-21|2028-2-21|3
Security_38|2028-2-23|2028-2-23|3
Security_69|2028-2-28|2028-2-28|3
Security_105|2028-2-28|2028-2-28|1
Security_195|2028-2-28|2028-2-28|3
Security_105|2028-2-29|2028-2-29|1
Security_105|2028-3-1|2028-3-1|1
Security_105|2028-3-2|2028-3-2|3
Security_46|2028-3-3|2028-3-3|1
Security_193|2028-3-3|2028-3-3|1
Security_46|2028-3-6|2028-3-6|1
Security_51|2028-3-6|2028-3-6|1
Security_193|2028-3-6|2028-3-6|3
Security_46|2028-3-7|2028-3-7|2
Security_51|2028-3-7|2028-3-7|2
Security_100|2028-3-7|2028-3-7|1
Security_100|2028-3-8|2028-3-8|2
Security_151|2028-3-10|2028-3-10|2
Security_122|2028-3-14|2028-3-14|1
Security_122|2028-3-15|2028-3-15|1
Security_122|2028-3-16|2028-3-16|3
Security_154|2028-3-16|2028-3-16|3
Security_0|2028-3-17|2028-3-17|1
Security_121|2028-3-17|2028-3-17|3
Security_0|2028-3-20|2028-3-20|2
Security_181|2028-3-20|2028-3-20|3
Security_194|2028-3-22|2028-3-22|2
Security_152|2028-3-28|2028-3-28|2
Security_221|2028-3-28|2028-3-28|1
Security_221|2028-3-29|2028-3-29|3
Security_6|2028-3-30|2028-3-30|2
Security_95|2028-3-31|2028-3-31|1
Security_95|2028-4-3|2028-4-3|3
Security_126|2028-4-3|2028-4-3|3
Security_217|2028-4-3|2028-4-3|3
Security_234|2028-4-3|2028-4-3|1
Security_5|2028-4-5|2028-4-5|3
Security_52|2028-4-6|2028-4-6|1
Security_234|2028-4-6|2028-4-6|1
Security_52|2028-4-7|2028-4-7|1
Security_204|2028-4-7|2028-4-7|3
Security_234|2028-4-7|2028-4-7|2
Security_52|2028-4-10|2028-4-10|2
Security_3|2028-4-11|2028-4-11|1
Security_143|2028-4-11|2028-4-11|1
Security_168|2028-4-11|2028-4-11|1
Security_3|2028-4-12|2028-4-12|3
Security_143|2028-4-12|2028-4-12|2
Security_168|2028-4-12|2028-4-12|3
Security_184|2028-4-12|2028-4-12|2
Security_240|2028-4-14|2028-4-14|1
Security_240|2028-4-17|2028-4-17|1
Security_137|2028-4-18|2028-4-18|3
Security_240|2028-4-18|2028-4-18|3
Security_220|2028-4-19|2028-4-19|2
Security_242|2028-4-19|2028-4-19|3
Security_246|2028-4-20|2028-4-20|3
Security_218|2028-4-21|2028-4-21|3
Security_33|2028-4-24|2028-4-24|2
Security_94|2028-4-24|2028-4-24|1
Security_226|2028-4-24|2028-4-24|2
Security_9|2028-4-25|2028-4-25|1
Security_94|2028-4-25|2028-4-25|3
Security_111|2028-4-25|2028-4-25|3
Security_149|2028-4-25|2028-4-25|2
Security_9|2028-4-26|2028-4-26|3
Security_132|2028-4-26|2028-4-26|2
Security_113|2028-4-27|2028-4-27|1
Security_157|2028-4-27|2028-4-27|3
Security_37|2028-4-28|2028-4-28|1
Security_113|2028-4-28|2028-4-28|3
Security_247|2028-4-28|2028-4-28|2
Security_27|2028-5-1|2028-5-1|3
Security_37|2028-5-1|2028-5-1|1
Security_54|2028-5-1|2028-5-1|3
Security_70|2028-5-1|2028-5-1|1
Security_37|2028-5-2|2028-5-2|1
Security_70|2028-5-2|2028-5-2|1
Security_37|2028-5-3|2028-5-3|3
Security_70|2028-5-3|2028-5-3|2
Security_202|2028-5-5|2028-5-5|1
Security_110|2028-5-8|2028-5-8|2
Security_202|2028-5-8|2028-5-8|2
Security_238|2028-5-9|2028-5-9|3
Security_50|2028-5-10|2028-5-10|3
Security_30|2028-5-11|2028-5-11|1
Security_30|2028-5-12|2028-5-12|3
Security_64|2028-5-17|2028-5-17|1
Security_64|2028-5-18|2028-5-18|3
Security_153|2028-5-23|2028-5-23|1
Security_153|2028-5-24|2028-5-24|1
Security_26|2028-5-29|2028-5-29|2
Security_84|2028-5-29|2028-5-29|3
Security_153|2028-5-29|2028-5-29|2
Security_15|2028-6-1|2028-6-1|1
Security_15|2028-6-2|2028-6-2|1
Security_88|2028-6-2|2028-6-2|1
Security_15|2028-6-5|2028-6-5|1
Security_71|2028-6-5|2028-6-5|3
Security_88|2028-6-5|2028-6-5|3
Security_15|2028-6-6|2028-6-6|2
Security_75|2028-6-7|2028-6-7|2
Security_145|2028-6-7|2028-6-7|1
Security_145|2028-6-8|2028-6-8|1
Security_133|2028-6-9|2028-6-9|3
Security_145|2028-6-9|2028-6-9|1
Security_162|2028-6-9|2028-6-9|1
Security_145|2028-6-12|2028-6-12|3
Security_162|2028-6-12|2028-6-12|1
Security_18|2028-6-13|2028-6-13|2
Security_162|2028-6-13|2028-6-13|2
Security_65|2028-6-14|2028-6-14|3
Security_164|2028-6-14|2028-6-14|3
Security_98|2028-6-19|2028-6-19|1
Security_119|2028-6-19|2028-6-19|1
Security_98|2028-6-20|2028-6-20|1
Security_119|2028-6-20|2028-6-20|1
Security_98|2028-6-21|2028-6-21|1
Security_119|2028-6-21|2028-6-21|2
Security_98|2028-6-22|2028-6-22|3
Security_239|2028-6-22|2028-6-22|3
Security_39|2028-6-26|2028-6-26|1
Security_39|2028-6-27|2028-6-27|2
Security_60|2028-6-27|2028-6-27|1
Security_232|2028-6-27|2028-6-27|1
Security_60|2028-6-28|2028-6-28|2
Security_169|2028-6-28|2028-6-28|1
Security_232|2028-6-28|2028-6-28|3
Security_169|2028-6-29|2028-6-29|3
Security_56|2028-6-30|2028-6-30|2
Security_1|2028-7-3|2028-7-3|2
Security_192|2028-7-5|2028-7-5|2
Security_24|2028-7-6|2028-7-6|2
Security_112|2028-7-7|2028-7-7|2
Security_67|2028-7-10|2028-7-10|3
Security_53|2028-7-11|2028-7-11|1
Security_28|2028-7-12|2028-7-12|1
Security_53|2028-7-12|2028-7-12|2
Security_82|2028-7-12|2028-7-12|2
Security_173|2028-7-12|2028-7-12|3
Security_28|2028-7-13|2028-7-13|3
Security_175|2028-7-14|2028-7-14|2
Security_201|2028-7-18|2028-7-18|3
Security_107|2028-7-24|2028-7-24|3
Security_182|2028-7-27|2028-7-27|3
Security_91|2028-7-28|2028-7-28|2
Security_216|2028-7-28|2028-7-28|3
Security_74|2028-7-31|2028-7-31|3
Security_114|2028-7-31|2028-7-31|2
Security_170|2028-7-31|2028-7-31|3
Security_200|2028-8-1|2028-8-1|2
Security_78|2028-8-7|2028-8-7|2
Security_129|2028-8-7|2028-8-7|1
Security_7|2028-8-9|2028-8-9|1
Security_7|2028-8-10|2028-8-10|1
Security_34|2028-8-10|2028-8-10|2
Security_7|2028-8-11|2028-8-11|3
Security_129|2028-8-11|2028-8-11|3
Security_80|2028-8-16|2028-8-16|3
Security_124|2028-8-21|2028-8-21|1
Security_17|2028-8-22|2028-8-22|1
Security_124|2028-8-22|2028-8-22|3
Security_123|2028-8-23|2028-8-23|1
Security_159|2028-8-23|2028-8-23|3
Security_123|2028-8-24|2028-8-24|3
Security_17|2028-8-25|2028-8-25|2
Security_249|2028-8-29|2028-8-29|3
Security_177|2028-9-1|2028-9-1|1
Security_177|2028-9-4|2028-9-4|3
Security_62|2028-9-6|2028-9-6|2
Security_72|2028-9-7|2028-9-7|1
Security_178|2028-9-12|2028-9-12|1
Security_178|2028-9-13|2028-9-13|3
Security_76|2028-9-15|2028-9-15|3
Security_72|2028-9-22|2028-9-22|3
Security_172|2028-9-25|2028-9-25|1
Security_172|2028-9-26|2028-9-26|1
Security_92|2028-9-27|2028-9-27|3
Security_172|2028-9-27|2028-9-27|2
Security_103|2028-10-3|2028-10-3|3
Security_219|2028-10-3|2028-10-3|2
Security_85|2028-10-10|2028-10-10|3
Security_231|2028-10-12|2028-10-12|3
Security_237|2028-10-16|2028-10-16|2
Security_144|2028-10-17|2028-10-17|1
Security_144|2028-10-18|2028-10-18|2
Security_128|2028-10-20|2028-10-20|2
Security_244|2028-10-24|2028-10-24|2
Security_118|2028-10-27|2028-10-27|3
Security_243|2028-10-27|2028-10-27|3
Security_125|2028-11-3|2028-11-3|3
Security_130|2028-11-6|2028-11-6|3
Security_171|2028-11-6|2028-11-6|3
Security_148|2028-11-7|2028-11-7|3
Security_235|2028-11-9|2028-11-9|2
Security_140|2028-11-10|2028-11-10|1
Security_142|2028-11-10|2028-11-10|2
Security_140|2028-11-13|2028-11-13|1
Security_198|2028-11-13|2028-11-13|3
Security_140|2028-11-14|2028-11-14|3
Security_186|2028-11-14|2028-11-14|2
Security_99|2028-11-17|2028-11-17|1
Security_99|2028-11-20|2028-11-20|3
Security_156|2028-11-23|2028-11-23|2
Security_45|2028-11-27|2028-11-27|3
Security_33|2028-11-28|2028-11-28|2
Security_224|2028-12-1|2028-12-1|1
Security_224|2028-12-4|2028-12-4|2
Security_248|2028-12-4|2028-12-4|1
Security_199|2028-12-5|2028-12-5|2
Security_248|2028-12-5|2028-12-5|1
Security_248|2028-12-6|2028-12-6|1
Security_47|2028-12-7|2028-12-7|3
Security_248|2028-12-7|2028-12-7|1
Security_248|2028-12-8|2028-12-8|3
Security_31|2028-12-14|2028-12-14|3
Security_36|2028-12-25|2028-12-25|3
Security_57|2028-12-25|2028-12-25|2
Security_146|2028-12-25|2028-12-25|2
Security_25|2028-12-28|2028-12-28|3
Security_179|2029-1-5|2029-1-5|1
Security_179|2029-1-8|2029-1-8|1
Security_179|2029-1-9|2029-1-9|2
Security_143|2029-1-10|2029-1-10|1
Security_143|2029-1-11|2029-1-11|1
Security_163|2029-1-11|2029-1-11|2
Security_143|2029-1-12|2029-1-12|2
Security_190|2029-1-12|2029-1-12|3
Security_81|2029-1-17|2029-1-17|2
Security_101|2029-1-17|2029-1-17|1
Security_151|2029-1-17|2029-1-17|3
Security_208|2029-1-17|2029-1-17|3
Security_223|2029-1-17|2029-1-17|1
Security_1|2029-1-18|2029-1-18|2
Security_46|2029-1-18|2029-1-18|2
Security_101|2029-1-18|2029-1-18|2
Security_223|2029-1-19|2029-1-19|2
Security_91|2029-1-22|2029-1-22|2
Security_13|2029-1-24|2029-1-24|2
Security_205|2029-1-24|2029-1-24|1
Security_10|2029-1-25|2029-1-25|1
Security_176|2029-1-25|2029-1-25|1
Security_205|2029-1-25|2029-1-25|2
Security_87|2029-1-26|2029-1-26|3
Security_149|2029-1-26|2029-1-26|3
Security_176|2029-1-26|2029-1-26|1
Security_10|2029-1-29|2029-1-29|3
Security_20|2029-1-29|2029-1-29|3
Security_135|2029-1-29|2029-1-29|3
Security_176|2029-1-29|2029-1-29|3
Security_139|2029-2-1|2029-2-1|2
Security_227|2029-2-1|2029-2-1|1
Security_188|2029-2-2|2029-2-2|2
Security_227|2029-2-2|2029-2-2|1
Security_227|2029-2-5|2029-2-5|3
Security_117|2029-2-6|2029-2-6|3
Security_247|2029-2-6|2029-2-6|2
Security_83|2029-2-7|2029-2-7|2
Security_212|2029-2-7|2029-2-7|2
Security_49|2029-2-13|2029-2-13|3
Security_66|2029-2-19|2029-2-19|1
Security_241|2029-2-19|2029-2-19|2
Security_66|2029-2-20|2029-2-20|3
Security_14|2029-2-21|2029-2-21|3
Security_230|2029-2-21|2029-2-21|1
Security_230|2029-2-22|2029-2-22|1
Security_27|2029-2-23|2029-2-23|1
Security_230|2029-2-23|2029-2-23|3
Security_27|2029-2-26|2029-2-26|2
Security_197|2029-2-26|2029-2-26|3
Security_203|2029-2-28|2029-2-28|1
Security_203|2029-3-1|2029-3-1|2
Security_233|2029-3-1|2029-3-1|2
Security_147|2029-3-2|2029-3-2|1
Security_225|2029-3-5|2029-3-5|1
Security_26|2029-3-6|2029-3-6|3
Security_184|2029-3-6|2029-3-6|1
Security_225|2029-3-6|2029-3-6|2
Security_22|2029-3-8|2029-3-8|1
Security_141|2029-3-8|2029-3-8|3
Security_184|2029-3-8|2029-3-8|1
Security_22|2029-3-9|2029-3-9|1
Security_147|2029-3-9|2029-3-9|2
Security_184|2029-3-9|2029-3-9|2
Security_22|2029-3-12|2029-3-12|2
Security_0|2029-3-16|2029-3-16|1
Security_131|2029-3-16|2029-3-16|3
Security_0|2029-3-19|2029-3-19|1
Security_0|2029-3-20|2029-3-20|3
Security_152|2029-3-26|2029-3-26|3
Security_106|2029-3-27|2029-3-27|3
Security_165|2029-3-29|2029-3-29|3
Security_105|2029-3-30|2029-3-30|3
Security_58|2029-4-2|2029-4-2|2
Security_59|2029-4-3|2029-4-3|3
Security_77|2029-4-3|2029-4-3|3
Security_4|2029-4-11|2029-4-11|3
Security_207|2029-4-13|2029-4-13|1
Security_206|2029-4-16|2029-4-16|1
Security_180|2029-4-17|2029-4-17|3
Security_100|2029-4-18|2029-4-18|1
Security_207|2029-4-18|2029-4-18|2
Security_100|2029-4-19|2029-4-19|3
Security_172|2029-4-20|2029-4-20|2
Security_206|2029-4-23|2029-4-23|3
Security_215|2029-4-23|2029-4-23|1
Security_79|2029-4-24|2029-4-24|3
Security_160|2029-4-24|2029-4-24|2
Security_215|2029-4-24|2029-4-24|3
Security_192|2029-4-27|2029-4-27|1
Security_228|2029-4-27|2029-4-27|2
Security_115|2029-4-30|2029-4-30|3
Security_153|2029-4-30|2029-4-30|3
Security_70|2029-5-1|2029-5-1|1
Security_70|2029-5-2|2029-5-2|3
Security_234|2029-5-14|2029-5-14|3
Security_191|2029-5-15|2029-5-15|1
Security_48|2029-5-16|2029-5-16|3
Security_191|2029-5-16|2029-5-16|2
Security_138|2029-5-21|2029-5-21|1
Security_43|2029-5-23|2029-5-23|2
Security_51|2029-5-24|2029-5-24|2
Security_134|2029-5-24|2029-5-24|3
Security_138|2029-5-24|2029-5-24|3
Security_221|2029-5-28|2029-5-28|2
Security_113|2029-5-31|2029-5-31|1
Security_113|2029-6-1|2029-6-1|3
Security_166|2029-6-6|2029-6-6|1
Security_86|2029-6-7|2029-6-7|1
Security_166|2029-6-7|2029-6-7|3
Security_86|2029-6-8|2029-6-8|1
Security_161|2029-6-8|2029-6-8|2
Security_236|2029-6-8|2029-6-8|3
Security_17|2029-6-11|2029-6-11|2
Security_18|2029-6-11|2029-6-11|2
Security_24|2029-6-11|2029-6-11|1
Security_86|2029-6-11|2029-6-11|1
Security_119|2029-6-11|2029-6-11|3
Security_12|2029-6-12|2029-6-12|2
Security_24|2029-6-12|2029-6-12|1
Security_24|2029-6-13|2029-6-13|2
Security_19|2029-6-14|2029-6-14|1
Security_38|2029-6-14|2029-6-14|2
Security_132|2029-6-14|2029-6-14|1
Security_5|2029-6-15|2029-6-15|1
Security_5|2029-6-18|2029-6-18|2
Security_86|2029-6-18|2029-6-18|1
Security_86|2029-6-19|2029-6-19|3
Security_110|2029-6-19|2029-6-19|3
Security_19|2029-6-20|2029-6-20|2
Security_132|2029-6-21|2029-6-21|2
Security_136|2029-6-27|2029-6-27|3
Security_158|2029-6-27|2029-6-27|3
Security_211|2029-6-28|2029-6-28|3
Security_237|2029-6-28|2029-6-28|1
Security_82|2029-6-29|2029-6-29|2
Security_237|2029-6-29|2029-6-29|2
Security_21|2029-7-2|2029-7-2|3
Security_42|2029-7-2|2029-7-2|2
Security_192|2029-7-2|2029-7-2|1
Security_192|2029-7-3|2029-7-3|2
Security_220|2029-7-3|2029-7-3|3
Security_142|2029-7-6|2029-7-6|3
Security_175|2029-7-6|2029-7-6|1
Security_78|2029-7-9|2029-7-9|2
Security_185|2029-7-9|2029-7-9|3
Security_63|2029-7-11|2029-7-11|2
Security_222|2029-7-11|2029-7-11|2
Security_175|2029-7-20|2029-7-20|2
Security_35|2029-7-23|2029-7-23|3
Security_186|2029-7-25|2029-7-25|1
Security_246|2029-7-25|2029-7-25|1
Security_186|2029-7-26|2029-7-26|1
Security_246|2029-7-26|2029-7-26|1
Security_186|2029-7-27|2029-7-27|1
Security_203|2029-7-27|2029-7-27|2
Security_246|2029-7-27|2029-7-27|1
Security_186|2029-7-30|2029-7-30|1
Security_186|2029-7-31|2029-7-31|2
